image_id x_1 y_1 width height
000930.jpg   119 105 281 389
000931.jpg     1  37 182 252
000932.jpg   206  22  94 130
000933.jpg    44   1 289 400
000934.jpg   118  20 156 216
000935.jpg    62  73  94 130
000936.jpg   234 203 174 241
000937.jpg    83  56  99 137
000938.jpg    76  30 107 148
000939.jpg   106  36 148 205
000940.jpg   403 133 299 414
000941.jpg    97  44 148 205
000942.jpg   128 202 452 626
000943.jpg   145  32  81 112
000944.jpg    23  39 125 173
000945.jpg   344  61 146 202
000946.jpg    97  60 179 248
000947.jpg   148  51 126 180
000948.jpg    46  43  88 122
000949.jpg   896 389 437 605
000950.jpg    76  31 172 238
000951.jpg    83  37 224 310
000952.jpg    95  79 174 241
000953.jpg    18 161 263 336
000954.jpg   198  98 169 234
000955.jpg    53  49 104 144
000956.jpg   149  49  78 108
000957.jpg   222  64 130 180
000958.jpg    27  35 130 180
000959.jpg    48  60 151 209
000960.jpg   195  88 221 306
000961.jpg   380 116 146 202
000962.jpg    82 133 161 223
000963.jpg   135 113 140 194
000964.jpg    73  69 166 208
000965.jpg    76  39  65  90
000966.jpg    89  96 205 284
000967.jpg    59  39 109 151
000968.jpg    92 112 140 194
000969.jpg   130  84 380 526
000970.jpg    92  57 127 176
000971.jpg    88  87 195 270
000972.jpg    13  53 179 248
000973.jpg    62  74 114 158
000974.jpg    42  52  78 108
000975.jpg    99  47 138 191
000976.jpg   188  60 112 155
000977.jpg    22  53 174 239
000978.jpg   180  53 187 259
000979.jpg    74  38 103 162
000980.jpg    74  94 247 342
000981.jpg    22 106 122 169
000982.jpg   450 143 289 400
000983.jpg    48  43 122 169
000984.jpg   101  99 174 241
000985.jpg   124  65  83 115
000986.jpg   508 254 239 331
000987.jpg    33  55 257 356
000988.jpg   177  49  55  76
000989.jpg    60  49 291 403
000990.jpg   320 194 437 605
000991.jpg   208 122 299 414
000992.jpg   198  59 130 180
000993.jpg    66  64 133 184
000994.jpg     4  62 203 281
000995.jpg   128  30 109 151
000996.jpg   140  50  81 112
000997.jpg   124  63 101 140
000998.jpg   164  58 174 241
000999.jpg   265  65 148 205
001000.jpg    88 118 101 140
001001.jpg    94  51  70  97
001002.jpg     1 108 143 198
001003.jpg   194  85  91 126
001004.jpg    25  97 182 252
001005.jpg   579   5 377 522
001006.jpg    69  57 195 270
001007.jpg    72  45  91 126
001008.jpg   159   1 356 493
001009.jpg   178 119 229 317
001010.jpg   136  62 133 184
001011.jpg   489 417 855 1184
001012.jpg   605 128 153 212
001013.jpg   129 128 221 306
001014.jpg    59  48  75 104
001015.jpg    81  78 169 234
001016.jpg   282  71 133 184
001017.jpg     1 169 460 628
001018.jpg    96  79 218 302
001019.jpg   287  78  99 137
001020.jpg    90 106 291 403
001021.jpg   687 151 341 472
001022.jpg   106   8 317 389
001023.jpg   259  84 112 155
001024.jpg    81  44 174 241
001025.jpg   281 313 333 461
001026.jpg   220 188  91 126
001027.jpg   176  79 182 215
001028.jpg   375 155 213 295
001029.jpg   307 270 302 418
001030.jpg    48  53  88 122
001031.jpg   146  69 101 140
001032.jpg   172  30 143 198
001033.jpg    64  92 190 263
001034.jpg    85 159 216 299
001035.jpg   127  10 174 241
001036.jpg    97 111 333 461
001037.jpg   204  32 109 151
001038.jpg   114  76 216 299
001039.jpg    81  69 114 158
001040.jpg   152  14  88 122
001041.jpg    56  50 185 256
001042.jpg   116  50 107 148
001043.jpg    49  38 135 187
001044.jpg    86  47 130 162
001045.jpg    46  82 138 191
001046.jpg   172  59 135 187
001047.jpg   176  57 195 270
001048.jpg    71 101 172 238
001049.jpg   118  82  96 133
001050.jpg   290 162 400 554
001051.jpg   223  43 278 381
001052.jpg   144  98 198 274
001053.jpg    60  24  83 115
001054.jpg   112 156 450 551
001055.jpg     2 103 307 393
001056.jpg   103   1 283 392
001057.jpg    54  72 359 497
001058.jpg    65  34 148 205
001059.jpg   113  56 164 227
001060.jpg   187  37 247 323
001061.jpg   145  84 169 234
001062.jpg   129  55 125 173
001063.jpg   242  87 234 324
001064.jpg   580  87 354 490
001065.jpg    11  26  91 125
001066.jpg   106 153 216 299
001067.jpg    30  18 156 216
001068.jpg    87  81 208 288
001069.jpg   144 144 161 223
001070.jpg   250  43 172 238
001071.jpg   194  32 112 155
001072.jpg    77  62 224 310
001073.jpg   331  21 205 284
001074.jpg    34  97 268 371
001075.jpg   571  70 260 360
001076.jpg   140 105 172 238
001077.jpg    20 103 250 311
001078.jpg    73  86 177 245
001079.jpg   165  33  91 126
001080.jpg    64  88 182 252
001081.jpg   126  43  99 137
001082.jpg   219   7 179 248
001083.jpg   119 108 231 320
001084.jpg   168  85 161 223
001085.jpg   139  52 130 180
001086.jpg  1054 540 819 1134
001087.jpg    20  72 169 234
001088.jpg   201  89  49  68
001089.jpg    48  69 127 171
001090.jpg   218  42  86 119
001091.jpg    25 106 187 259
001092.jpg   367  64 320 443
001093.jpg   101  50 107 148
001094.jpg    64  51 247 342
001095.jpg   113  91 177 245
001096.jpg    53 108 198 274
001097.jpg   510  75 276 382
001098.jpg    24 228 309 428
001099.jpg    23  60 192 266
001100.jpg     3  55 224 310
001101.jpg    20  17 271 380
001102.jpg   144  90 146 202
001103.jpg   141  95  94 130
001104.jpg   198  53 172 238
001105.jpg    22  43 283 361
001106.jpg   101  60 156 216
001107.jpg    98  43  83 115
001108.jpg   112  80 200 277
001109.jpg    74  45 218 302
001110.jpg    27  39 117 162
001111.jpg    76  41 143 198
001112.jpg    50  47  73 101
001113.jpg    59  42 161 223
001114.jpg    54 234 159 220
001115.jpg    33   1 140 194
001116.jpg   361  87 294 407
001117.jpg   156  25 146 202
001118.jpg   119  94 289 377
001119.jpg    77  42  83 115
001120.jpg     1  21 125 173
001121.jpg   120  42  70  97
001122.jpg    28  40 112 155
001123.jpg   127  84 140 194
001124.jpg   227  57 198 274
001125.jpg   117   1 429 502
001126.jpg    15  57 278 334
001127.jpg    30  16  60  83
001128.jpg   118 106 153 212
001129.jpg    75  41  88 122
001130.jpg   244  81 216 299
001131.jpg    95 144 333 461
001132.jpg    68  64 143 198
001133.jpg   124 143 382 529
001134.jpg    94 243 369 511
001135.jpg   117  98 133 184
001136.jpg    94  42 133 184
001137.jpg   120  15  91 126
001138.jpg   109 121 278 385
001139.jpg    36  37 125 173
001140.jpg   123  49 177 266
001141.jpg   410  23 367 508
001142.jpg   109 103 187 259
001143.jpg    53  83 252 349
001144.jpg   300 188 534 857
001145.jpg    87  71 179 248
001146.jpg   157  46 143 198
001147.jpg   142 115 185 256
001148.jpg   744 575 1118 1342
001149.jpg    64  35 135 187
001150.jpg    59  55 117 162
001151.jpg   177 203 211 292
001152.jpg    88  86 187 259
001153.jpg   209  37  65  90
001154.jpg    62 104 226 313
001155.jpg    49 199 408 565
001156.jpg    42  45 159 220
001157.jpg   109  51 109 151
001158.jpg    27  56  86 119
001159.jpg    49  30 172 238
001160.jpg    67  48 200 277
001161.jpg    33  53 151 209
001162.jpg   150  60 130 180
001163.jpg   178 181 164 227
001164.jpg    56  42 114 158
001165.jpg    52 134 294 363
001166.jpg    80  40 203 281
001167.jpg    85  48 195 270
001168.jpg   119  76 166 230
001169.jpg    21  15  83 115
001170.jpg    89  79 135 187
001171.jpg    84  16  73 101
001172.jpg    46  45  47  65
001173.jpg   125  29  94 130
001174.jpg   195 145 216 299
001175.jpg   167  71 190 263
001176.jpg   564 274 296 410
001177.jpg    38  33 237 328
001178.jpg   103  71 177 245
001179.jpg    81  83 135 187
001180.jpg     1 103 244 338
001181.jpg   463  81 252 349
001182.jpg   149  79 281 389
001183.jpg   150 101  60  83
001184.jpg   192 193  99 137
001185.jpg    34 120 265 367
001186.jpg   119  76 172 238
001187.jpg    34   9 109 151
001188.jpg   157 204 320 393
001189.jpg   139 132 304 421
001190.jpg    14   1  75 104
001191.jpg   106  61 101 140
001192.jpg     1  38  81 112
001193.jpg    74  75 185 256
001194.jpg   107  87 174 241
001195.jpg   199 309 676 936
001196.jpg    82  88 146 202
001197.jpg   106  32 221 306
001198.jpg    62  45  99 137
001199.jpg    30  44  99 137
001200.jpg   186  88 169 234
001201.jpg   108 104 244 338
001202.jpg   124 129 153 212
001203.jpg   117  69 143 198
001204.jpg   264  42 211 292
001205.jpg   123 158 257 356
001206.jpg   362 153 286 396
001207.jpg    67  17 148 205
001208.jpg    97  35 187 259
001209.jpg   129  39 229 317
001210.jpg   355 477 1477 2045
001211.jpg    62  88 190 263
001212.jpg    95 112 127 176
001213.jpg   246  63 169 234
001214.jpg    99 147 213 295
001215.jpg    23  70 172 238
001216.jpg    16  52 159 220
001217.jpg   218  29 130 180
001218.jpg   103  22  73 101
001219.jpg   221 112 143 198
001220.jpg    74  71 213 295
001221.jpg    43  36  83 115
001222.jpg    40  44  65  90
001223.jpg   145  97 135 187
001224.jpg   459 244 117 162
001225.jpg   180  42 156 216
001226.jpg    29  49 164 227
001227.jpg   141   1 200 277
001228.jpg   127  62 143 198
001229.jpg   109 116 159 220
001230.jpg    82  81 182 252
001231.jpg   125  28 104 144
001232.jpg   112  66 125 173
001233.jpg    38  44 130 180
001234.jpg   117 120 273 378
001235.jpg   111 118 169 234
001236.jpg   109 115 234 324
001237.jpg   102  92 161 223
001238.jpg   116  51 109 151
001239.jpg    59  75 187 259
001240.jpg   204  84  81 112
001241.jpg    56 114 257 356
001242.jpg   567 300 702 972
001243.jpg   139  90 133 184
001244.jpg    88  38 143 198
001245.jpg   149  77 161 223
001246.jpg    44  63 112 155
001247.jpg    63 106 244 338
001248.jpg   209  78 192 266
001249.jpg    72  76 187 259
001250.jpg   116  55 179 248
001251.jpg   481 138 252 349
001252.jpg    25  84 185 241
001253.jpg    86 103 172 238
001254.jpg   193  45  68  94
001255.jpg    47  72 140 194
001256.jpg   143 106 237 328
001257.jpg    91  64 130 180
001258.jpg   111  91 146 202
001259.jpg    71  34  57  79
001260.jpg    73 110 231 320
001261.jpg   101  27 107 148
001262.jpg   515   1 330 457
001263.jpg    89  27  81 112
001264.jpg    60  28  91 126
001265.jpg   158  76 125 173
001266.jpg    83  24  57  79
001267.jpg    58 304 845 1161
001268.jpg   178  22 112 155
001269.jpg   290  19 247 342
001270.jpg   266 136 239 330
001271.jpg    92  38 101 140
001272.jpg    77  80  78 108
001273.jpg   271  59 156 216
001274.jpg   122  53 185 256
001275.jpg   389  56 166 230
001276.jpg   106   1 146 202
001277.jpg    50  70 133 184
001278.jpg    96 100 151 209
001279.jpg   106  50 221 306
001280.jpg   125 159  88 122
001281.jpg    33  43 247 333
001282.jpg    21  45 120 166
001283.jpg   152  17  83 115
001284.jpg   512 514 907 1256
001285.jpg   187  37 221 306
001286.jpg    81  45  83 115
001287.jpg   196  30 125 173
001288.jpg    59  38 133 184
001289.jpg    93  79 198 274
001290.jpg   265  37 151 209
001291.jpg    60 117 265 367
001292.jpg   227  34 114 158
001293.jpg   166  75  86 119
001294.jpg   430 101 218 302
001295.jpg   109  34 109 151
001296.jpg    69 110 146 202
001297.jpg   108  51 114 158
001298.jpg   260 214 309 428
001299.jpg   337 173 450 623
001300.jpg   120 118 218 302
001301.jpg   109  85 148 205
001302.jpg    74  37  86 119
001303.jpg   171 102 146 202
001304.jpg    88  28  83 115
001305.jpg   124 139 177 245
001306.jpg    56   4  99 137
001307.jpg     7  68 146 202
001308.jpg   167  44 187 259
001309.jpg    70  26  96 133
001310.jpg    51  31 117 162
001311.jpg   120 107 174 241
001312.jpg   101 154 229 317
001313.jpg    16  69 198 274
001314.jpg    68  73 140 194
001315.jpg    81  96 156 216
001316.jpg   447 415 723 1001
001317.jpg   245  73 286 396
001318.jpg    89  83 234 324
001319.jpg   186  66 213 295
001320.jpg    17  24 195 270
001321.jpg    84  99 148 205
001322.jpg     9  10  89 123
001323.jpg    74  33 112 155
001324.jpg    31   8 216 299
001325.jpg   122  62 174 241
001326.jpg   370  73 156 216
001327.jpg    86 104 198 274
001328.jpg    84  29  86 119
001329.jpg    24 127 146 202
001330.jpg   436 154 572 792
001331.jpg    88  83 138 191
001332.jpg   557 159 380 526
001333.jpg   260  83 252 349
001334.jpg    71  88 122 169
001335.jpg    49  34  91 126
001336.jpg    73 355 593 821
001337.jpg    64  99 294 398
001338.jpg   168  77 200 277
001339.jpg    86  93 213 295
001340.jpg     6  57 109 151
001341.jpg   123  25 107 148
001342.jpg    35  87 341 472
001343.jpg    47  88 257 356
001344.jpg    20  34 239 331
001345.jpg    49 110 192 266
001346.jpg   528 206 270 374
001347.jpg    80 136 174 241
001348.jpg   170  79 169 234
001349.jpg   272   1 1518 2102
001350.jpg    64 130 380 526
001351.jpg   113  59 153 212
001352.jpg    76 125 221 306
001353.jpg   249  78 172 238
001354.jpg   342  88 276 382
001355.jpg    95  43 192 266
001356.jpg    15  67 333 430
001357.jpg    26  29 107 148
001358.jpg   107  71 146 202
001359.jpg   154  47 120 166
001360.jpg   102  77 174 241
001361.jpg    77  86 138 191
001362.jpg   153  48 138 191
001363.jpg    94  27 151 209
001364.jpg   160  42 120 166
001365.jpg   306 107 320 443
001366.jpg    52  32 148 205
001367.jpg    51 125 268 371
001368.jpg   101  49 112 155
001369.jpg   228  84 125 173
001370.jpg    74  59 190 263
001371.jpg    25  31 190 263
001372.jpg   198  41 120 166
001373.jpg    98  84 138 191
001374.jpg   108  70 130 180
001375.jpg   102  69 151 209
001376.jpg   191  59 117 162
001377.jpg    42  50 203 281
001378.jpg   260  59 192 266
001379.jpg   199   1 660 764
001380.jpg   529  92 231 320
001381.jpg    70  59 226 313
001382.jpg   544 194 528 731
001383.jpg    90  50 252 349
001384.jpg   286  56 114 158
001385.jpg     1 143 346 479
001386.jpg    81  54 104 144
001387.jpg   434 551 660 914
001388.jpg   157 160 263 364
001389.jpg   193  54  94 130
001390.jpg    24  25  62  86
001391.jpg    45  55 159 220
001392.jpg   127  67  78 108
001393.jpg    62  14  91 126
001394.jpg   392 285 382 529
001395.jpg   762 399 585 810
001396.jpg   101  84 187 259
001397.jpg   164  73 159 220
001398.jpg   103  39 138 191
001399.jpg    90  91 151 209
001400.jpg    87  19 153 212
001401.jpg   239  55 117 162
001402.jpg   101  87 221 306
001403.jpg   324  68 133 184
001404.jpg   452 103 133 184
001405.jpg   193  80 140 194
001406.jpg   463 149 234 324
001407.jpg   132  63 179 248
001408.jpg   189  50 156 216
001409.jpg   268 295 369 511
001410.jpg    28 213 413 572
001411.jpg   203 144 320 443
001412.jpg    48 118 177 245
001413.jpg   220  83 216 299
001414.jpg    63  94 190 263
001415.jpg   201  55 172 238
001416.jpg   106 109 179 248
001417.jpg   131  76 182 252
001418.jpg   109  16 330 371
001419.jpg   160  83 156 216
001420.jpg   215 158 320 443
001421.jpg   108  16  75 104
001422.jpg   101 100 208 288
001423.jpg    51  63 133 184
001424.jpg    71  28 135 187
001425.jpg   118  88 156 216
001426.jpg   187  44  62  86
001427.jpg    91  91 179 248
001428.jpg   598  34 338 468
001429.jpg    62 132 190 263
001430.jpg   299  72  78 108
001431.jpg   100  48 406 562
001432.jpg    99  64  96 133
001433.jpg   128  26 101 140
001434.jpg   295 152 325 450
001435.jpg    94  85 294 407
001436.jpg    61  80 213 295
001437.jpg   109  53 231 320
001438.jpg   151  43 200 277
001439.jpg    42  38  87 122
001440.jpg   149  39 127 176
001441.jpg     1  53 198 274
001442.jpg   346 209 499 691
001443.jpg   146  61 218 302
001444.jpg    89  64 179 248
001445.jpg    79 121 177 245
001446.jpg    61  68 265 329
001447.jpg   132  25 213 295
001448.jpg    45 111 291 386
001449.jpg   484 202 281 389
001450.jpg    66  47 153 212
001451.jpg    92  96 302 418
001452.jpg    62  40 143 198
001453.jpg   100 118 159 220
001454.jpg   102  75 156 216
001455.jpg   111 107 133 184
001456.jpg    80  91 286 396
001457.jpg    97 192 434 601
001458.jpg   247  63  94 130
001459.jpg   507 100 224 310
001460.jpg   120  72 130 180
001461.jpg    19  43  88 122
001462.jpg   106  94 135 187
001463.jpg    38  86 265 322
001464.jpg   137  66  99 137
001465.jpg   106  51  55  76
001466.jpg   163 154 122 169
001467.jpg    34  96 221 306
001468.jpg    16  15 148 205
001469.jpg    54  24  96 133
001470.jpg    75  34  96 133
001471.jpg   116  28 109 151
001472.jpg   173 117 250 346
001473.jpg   173  14 112 155
001474.jpg    37  43  99 137
001475.jpg   193  54 237 328
001476.jpg    63  63 127 176
001477.jpg    44 113 213 295
001478.jpg  1007 453 452 626
001479.jpg    50  64 148 205
001480.jpg    37  78  83 115
001481.jpg    46  92 190 263
001482.jpg   142 191  81 112
001483.jpg    24  50 125 173
001484.jpg   143  53 247 342
001485.jpg   117  88 172 238
001486.jpg   780  76 333 461
001487.jpg   160 134 520 720
001488.jpg   354  44 263 364
001489.jpg    93  74 140 194
001490.jpg   126  68 169 234
001491.jpg    86 151 221 306
001492.jpg   180 122 130 180
001493.jpg   232 102 156 216
001494.jpg   340 144 242 335
001495.jpg   220  77 263 364
001496.jpg    47  56 174 241
001497.jpg   147  25 169 234
001498.jpg    30  43  86 119
001499.jpg   120  61  86 119
001500.jpg   475 147 203 281
001501.jpg    63  53 198 274
001502.jpg   566 125 348 482
001503.jpg   310 160 338 468
001504.jpg    69  47 130 180
001505.jpg   175  68 112 155
001506.jpg   262  54 114 158
001507.jpg   331 115 205 284
001508.jpg    70  63 172 238
001509.jpg   116  57  99 137
001510.jpg   180  89 151 209
001511.jpg    89  84 172 238
001512.jpg   176  44 109 151
001513.jpg    60  66 244 338
001514.jpg    79  58  91 126
001515.jpg    13  23 120 166
001516.jpg   221 102 161 223
001517.jpg   276  43 138 191
001518.jpg    85 103 174 241
001519.jpg    46  84 182 252
001520.jpg    93  29  47  65
001521.jpg    86 107 130 180
001522.jpg   366 260 138 191
001523.jpg    60  79 109 151
001524.jpg   113  98 221 306
001525.jpg   160  76 169 234
001526.jpg   152  68 224 310
001527.jpg   293 103 208 288
001528.jpg   163  43  49  68
001529.jpg   174  61 120 166
001530.jpg    61  73 198 274
001531.jpg    30  28 107 148
001532.jpg   110  60 122 169
001533.jpg   215  49 153 212
001534.jpg     3  39 117 146
001535.jpg    61  48 112 155
001536.jpg   113  53 164 227
001537.jpg    95  43 117 162
001538.jpg    62  90 224 310
001539.jpg     5  45 122 169
001540.jpg    57  45 130 180
001541.jpg    94  21 164 227
001542.jpg   506 334 900 1246
001543.jpg   178  78 307 425
001544.jpg    62  27  62  86
001545.jpg    92 157 515 713
001546.jpg    59  51 211 292
001547.jpg    69  38 179 248
001548.jpg     1  43  81 112
001549.jpg    75  51 234 324
001550.jpg    72 146 239 331
